skills,education,job_recommendation,projects,math_knowledge,industry_demand
"JavaScript, Vue.js, Nuxt.js, TypeScript, Firebase",BSc,Vue.js Developer,Vue Product Catalog,Set Theory,Medium
"Shopify, Liquid, JavaScript, HTML, CSS",MTech,Shopify Developer,Shopify Online Store,Discrete Mathematics,Medium
"Swift, iOS SDK, Firebase, CoreData, Objective-C",BCA,Swift Developer,Swift Reminder App,Statistics,Medium
"Shopify, Liquid, JavaScript, HTML, CSS",BTech,Shopify Developer,Shopify Online Store,Statistics,Medium
"JavaScript, Node.js, Express.js, PostgreSQL, MongoDB",MCA,API Developer,Public REST API Service,Probability,High
"HTML, CSS, JavaScript, PHP, Laravel",MTech,Web Developer,Laravel Blog Website,Graph Theory,High
"PHP, WordPress, MySQL, JavaScript, HTML",MSc,WordPress Developer,Custom WordPress Theme,Graph Theory,Medium
"Shopify, Liquid, JavaScript, HTML, CSS",BSc,Shopify Developer,Shopify Online Store,Probability,Medium
"Dart, Flutter, React Native, JavaScript, Firebase",MTech,Cross Platform App Developer,Cross Platform Task App,Statistics,High
"JavaScript, React, Node.js, Express.js, MongoDB",BTech,Full Stack Developer,MERN Task Manager,Linear Algebra,High
"HTML, CSS, JavaScript, React, Next.js",MCA,Frontend Developer,React Portfolio Website,Probability,High
"Java, Kotlin, Android SDK, Firebase, SQLite",BCA,Android Developer,Android Expense Tracker,Boolean Algebra,High
"JavaScript, Node.js, Express.js, MongoDB, PostgreSQL",BTech,Web Security Engineer,Secure Authentication System,Linear Algebra,High
"Swift, Objective-C, iOS SDK, Firebase, CoreData",MSc,iOS Developer,iOS Weather App,Probability,High
"Swift, iOS SDK, Firebase, CoreData, Objective-C",MSc,Swift Developer,Swift Reminder App,Set Theory,Medium
"Swift, Objective-C, iOS SDK, Firebase, CoreData",BSc,iOS Developer,iOS Weather App,Linear Algebra,High
"HTML, CSS, JavaScript, React, Next.js",BSc,Frontend Developer,React Portfolio Website,Discrete Mathematics,High
"JavaScript, React Native, Flutter, Dart, Firebase",MTech,Mobile App Developer,Notes Mobile App,Graph Theory,High
"JavaScript, Node.js, Express.js, MongoDB, Redis",MTech,Node.js Developer,Real-time Chat Server,Graph Theory,High
"JavaScript, React, Node.js, Express.js, MongoDB",BSc,Full Stack Developer,MERN Task Manager,Probability,High
"JavaScript, Node.js, Express.js, React, Vue.js",BSc,JavaScript Developer,Browser ToDo App,Statistics,High
"Python, Flask, MongoDB, JavaScript, PostgreSQL",BTech,Flask Developer,Flask REST API,Graph Theory,Medium
"JavaScript, Node.js, Express.js, MongoDB, PostgreSQL",MCA,Web Security Engineer,Secure Authentication System,Probability,High
"Python, Django, PostgreSQL, JavaScript, Redis",BTech,Django Developer,Django E-commerce Backend,Boolean Algebra,High
"Python, Flask, MongoDB, JavaScript, PostgreSQL",MCA,Flask Developer,Flask REST API,Combinatorics,Medium
"Python, Flask, MongoDB, JavaScript, PostgreSQL",MCA,Flask Developer,Flask REST API,Combinatorics,Medium
"Dart, Flutter, React Native, JavaScript, Firebase",MSc,Cross Platform App Developer,Cross Platform Task App,Linear Algebra,High
"JavaScript, Selenium, Cypress, HTML, CSS",BCA,Web Application Tester,Automated Testing Suite,Linear Algebra,Medium
"JavaScript, React Native, Redux, Firebase, TypeScript",MCA,React Native Developer,Fitness Tracking App,Graph Theory,High
"JavaScript, Node.js, Express.js, React, Vue.js",MCA,JavaScript Developer,Browser ToDo App,Boolean Algebra,High
"PHP, WordPress, MySQL, JavaScript, HTML",MCA,WordPress Developer,Custom WordPress Theme,Boolean Algebra,Medium
"JavaScript, Node.js, React, Next.js, TypeScript",MSc,Web Performance Engineer,Website Performance Analyzer,Discrete Mathematics,Medium
"HTML, CSS, JavaScript, Tailwind CSS, Bootstrap",BTech,Web Designer,Modern Landing Page,Probability,Medium
"JavaScript, Angular, TypeScript, RxJS, Firebase",MTech,Angular Developer,Angular Admin Dashboard,Graph Theory,Medium
"PHP, Laravel, MySQL, JavaScript, Vue.js",BSc,PHP Developer,Laravel CMS,Graph Theory,Medium
"JavaScript, React, Next.js, ServiceWorker, Firebase",MSc,Progressive Web App Developer,Offline News PWA,Statistics,Medium
"Java, Appium, Android SDK, JavaScript, Firebase",MCA,Mobile Application Tester,Mobile Testing Framework,Probability,Medium
"Shopify, Liquid, JavaScript, HTML, CSS",MTech,Shopify Developer,Shopify Online Store,Boolean Algebra,Medium
"Java, Appium, Android SDK, JavaScript, Firebase",BSc,Mobile Application Tester,Mobile Testing Framework,Graph Theory,Medium
"JavaScript, Node.js, Express.js, MongoDB, PostgreSQL",BCA,Backend Developer,Node.js REST API,Probability,High
"JavaScript, Selenium, Cypress, HTML, CSS",BSc,Web Application Tester,Automated Testing Suite,Linear Algebra,Medium
"Python, Django, PostgreSQL, JavaScript, Redis",BTech,Django Developer,Django E-commerce Backend,Set Theory,High
"Kotlin, Android SDK, Firebase, SQLite, Java",BTech,Kotlin Developer,Kotlin Notes App,Linear Algebra,Medium
"JavaScript, Angular, TypeScript, RxJS, Firebase",BCA,Angular Developer,Angular Admin Dashboard,Discrete Mathematics,Medium
"JavaScript, Node.js, Express.js, PostgreSQL, MongoDB",MSc,API Developer,Public REST API Service,Probability,High
"HTML, CSS, JavaScript, PHP, Laravel",MTech,Web Developer,Laravel Blog Website,Linear Algebra,High
"JavaScript, React, Next.js, ServiceWorker, Firebase",BSc,Progressive Web App Developer,Offline News PWA,Linear Algebra,Medium
"JavaScript, React, Node.js, Express.js, MongoDB",BSc,Full Stack Developer,MERN Task Manager,Probability,High
"HTML, CSS, JavaScript, Tailwind CSS, Bootstrap",BSc,Web Designer,Modern Landing Page,Boolean Algebra,Medium
